movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
429,543,48260,0,0,0,2.38,Cabin Boy (1994)
430,543,90,48261,8682,8683,2.34,Calendar Girl (1993)
431,1560,90,1177,1234,1582,3.72,Carlito's Way (1993)
432,923,543,3959,2894,31376,2.73,City Slickers II: The Legend of Curly's Gold (1994)
433,543,1653,72868,48263,0,2.92,Clean Slate (1994)
434,334,923,724,6017,4801,3.05,Cliffhanger (1993)
435,543,4252,26331,28,533,2.58,Coneheads (1993)
436,90,724,8695,201,1405,2.63,Color of Night (1994)
437,543,8698,8699,8700,8697,2.59,Cops and Robbersons (1994)
438,334,543,90,48266,3072,2.71,"Cowboy Way, The (1994)"
439,90,8701,1557,1192,145,2.51,Dangerous Game (1993)
440,543,1888,228,663,27243,3.6,Dave (1993)
441,543,544,234,280,1176,3.69,Dazed and Confused (1993)
442,334,923,4252,4801,239,3.07,Demolition Man (1993)
443,923,1718,4411,27,0,3.34,"Endless Summer 2, The (1994)"
444,543,1888,683,517,156,2.41,Even Cowgirls Get the Blues (1993)
445,543,592,388,35768,1905,2.88,Fatal Instinct (1993)
446,90,1888,45443,73,4317,3.89,Farewell My Concubine (Ba wang bie ji) (1993)
447,543,1888,0,0,0,2.52,"Favor, The (1994)"
448,90,4956,1808,46519,201,3.56,Fearless (1993)
449,543,890,873,592,3548,3.44,Fear of a Black Hat (1994)
450,543,90,8719,8716,48268,3.35,With Honors (1994)
451,90,496,1888,199,8724,3.04,Flesh and Bone (1993)
452,90,48269,0,0,0,3.55,Widows' Peak (1994)
453,543,1888,4255,6388,64054,3.11,For Love or Money (1993)
454,90,724,31533,316,207,3.5,"Firm, The (1993)"
455,923,4850,90,126,8058,2.62,Free Willy (1993)
456,1560,90,724,1609,145,3.81,Fresh (1994)
457,724,750,4256,1886,136,3.97,"Fugitive, The (1993)"
458,90,3959,8738,42172,8737,3.13,Geronimo: An American Legend (1993)
459,334,923,1560,90,1888,2.76,"Getaway, The (1994)"
460,543,48150,4729,0,0,2.43,Getting Even with Dad (1994)
461,90,1888,683,28878,1803,3.34,Go Fish (1994)
462,923,334,63418,6598,3536,2.59,"Good Man in Africa, A (1994)"
463,1560,90,724,0,0,2.81,Guilty as Sin (1993)
464,334,923,1560,724,30503,2.92,Hard Target (1993)
465,334,90,1179,8750,37169,3.26,Heaven & Earth (1993)
466,334,543,1179,388,4883,2.94,Hot Shots! Part Deux (1993)
467,543,199,8755,7536,200,3.37,Live Nude Girls (1995)
468,543,1888,865,4901,866,3.31,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)"
469,90,1888,26506,1773,5115,3.26,"House of the Spirits, The (1993)"
470,543,4730,33342,1555,0,2.15,House Party 3 (1994)
471,543,382,1824,59,383,3.66,"Hudsucker Proxy, The (1994)"
472,543,90,31827,8768,31830,2.89,I'll Do Anything (1994)
473,543,1179,34306,48273,41615,2.3,In the Army Now (1994)
474,334,724,7,23,2262,3.72,In the Line of Fire (1993)
475,90,182,3338,1789,207,3.92,In the Name of the Father (1993)
476,543,90,0,0,0,3.03,"Inkwell, The (1994)"
477,90,2593,177,58986,8776,3.55,What's Love Got to Do with It? (1993)
478,1560,543,90,37760,30419,2.42,Jimmy Hollywood (1994)
479,334,1560,724,37341,37340,2.92,Judgment Night (1993)
480,334,923,4252,724,634,3.68,Jurassic Park (1993)
481,90,724,3527,723,1372,3.34,Kalifornia (1993)
482,1560,90,724,1877,45281,3.42,Killing Zoe (1994)
483,90,2239,32210,534,31096,3.79,King of the Hill (1993)
484,4850,923,121,8799,2209,2.8,Lassie (1994)
485,334,923,543,373,1647,2.8,Last Action Hero (1993)
486,543,48275,4255,0,0,2.67,Life with Mikey (1993)
487,3959,543,8806,42172,8807,2.57,Lightning Jack (1994)
488,90,1888,30516,4504,3172,3.37,M. Butterfly (1993)
489,543,43305,44540,7069,4729,2.76,Made in America (1993)
490,724,26685,1108,2147,37352,3.36,Malice (1993)
491,90,1180,1307,42537,42538,3.41,"Man Without a Face, The (1993)"
492,543,496,1512,127,189,3.65,Manhattan Murder Mystery (1993)
493,334,1560,90,1296,3555,3.63,Menace II Society (1993)
494,334,923,724,4202,3642,3.35,Executive Decision (1996)
495,90,2895,6229,6268,2687,3.41,In the Realm of the Senses (Ai no corrida) (1976)
496,543,90,1888,724,67015,3.28,What Happened Was... (1994)
497,543,1888,2736,2964,2066,3.88,Much Ado About Nothing (1993)
498,90,1888,8830,8828,8827,2.78,Mr. Jones (1993)
499,543,1888,63849,8831,8832,2.78,Mr. Wonderful (1993)
500,543,90,1563,3172,30516,3.39,Mrs. Doubtfire (1993)
501,90,908,2601,507,588,3.84,Naked (1993)
502,334,4850,1888,1278,2299,2.28,"Next Karate Kid, The (1994)"
503,90,3183,8526,4241,376,3.1,"New Age, The (1994)"
504,334,90,4252,4247,182,2.98,No Escape (1994)
505,543,2068,8844,2107,8843,2.5,North (1994)
506,90,373,1888,1593,7484,3.5,Orlando (1992)
507,1560,90,724,23,7993,3.53,"Perfect World, A (1993)"
508,90,1244,433,385,2610,3.8,Philadelphia (1993)
509,90,1888,1832,78,215,3.68,"Piano, The (1993)"
510,90,3724,59991,48630,2533,2.78,Poetic Justice (1993)
511,334,90,1907,31060,39737,3.14,"Program, The (1993)"
512,720,4252,52608,2682,52227,2.93,"Puppet Masters, The (1994)"
513,543,496,1888,124,5014,2.94,Radioland Murders (1994)
514,543,47886,2275,6277,6933,3.46,"Ref, The (1994)"
515,90,1888,1760,2964,652,3.9,"Remains of the Day, The (1993)"
516,543,90,8871,8872,45879,3.09,Renaissance Man (1994)
517,334,90,496,29348,45624,3.13,Rising Sun (1993)
518,543,8878,8881,8880,8879,2.68,"Road to Wellville, The (1994)"
519,334,1560,90,4252,724,2.2,RoboCop 3 (1993)
520,543,388,6170,6583,592,3.07,Robin Hood: Men in Tights (1993)
521,1560,724,1503,951,1963,3.31,Romeo Is Bleeding (1993)
522,334,90,1279,405,2070,3.54,Romper Stomper (1992)
523,90,47314,48280,8892,67016,3.64,Ruby in Paradise (1993)
524,90,788,1907,27336,272,3.53,Rudy (1993)
525,90,48282,8894,696,2184,3.42,"Saint of Fort Washington, The (1993)"
526,90,1532,0,0,0,3.21,"Savage Nights (Nuits fauves, Les) (1992)"
527,90,1179,1045,196,1759,4.25,Schindler's List (1993)
528,543,90,2413,8904,8903,2.78,"Scout, The (1994)"
529,90,1609,6829,146,1541,3.85,Searching for Bobby Fischer (1993)
530,90,48283,8907,8310,8906,3.27,Second Best (1994)
531,4850,90,403,947,66582,3.54,"Secret Garden, The (1993)"
532,543,1560,720,30549,3,3.06,Serial Mom (1994)
533,334,923,373,496,48285,2.93,"Shadow, The (1994)"
534,90,1888,31161,55814,29435,3.89,Shadowlands (1993)
535,90,122,4621,1864,3,3.78,Short Cuts (1993)
536,90,61583,61582,2700,440,3.29,"Simple Twist of Fate, A (1994)"
537,90,44422,29253,53975,300,3.15,Sirens (1994)
538,90,183,3733,5106,26729,3.7,Six Degrees of Separation (1993)
539,1888,543,90,1728,385,3.51,Sleepless in Seattle (1993)
540,724,4773,56800,3217,2687,2.72,Sliver (1993)
541,334,4252,724,956,2,4.12,Blade Runner (1982)
542,543,90,1888,6400,26776,2.85,Son in Law (1993)
543,543,1888,724,48287,2494,3.24,So I Married an Axe Murderer (1993)
544,334,1560,8949,8950,7662,2.93,Striking Distance (1993)
546,334,923,4850,543,373,2.06,Super Mario Bros. (1993)
547,334,923,724,3093,8746,2.82,Surviving the Game (1994)
548,334,496,724,8953,8952,2.9,Terminal Velocity (1994)
549,90,2593,1499,3132,232,3.89,Thirty-Two Short Films About Glenn Gould (1993)
550,543,1888,2896,39910,42852,3.09,Threesome (1994)
551,2304,4850,373,2593,841,3.74,"Nightmare Before Christmas, The (1993)"
552,334,923,543,1888,3518,3.21,"Three Musketeers, The (1993)"
553,3959,334,90,31367,3558,3.7,Tombstone (1993)
554,1560,724,90,8317,1235,3.09,Trial by Jury (1994)
555,1560,724,3556,405,1845,3.81,True Romance (1993)
556,1718,27,228,48290,10140,3.98,"War Room, The (1993)"
558,334,923,2304,4850,373,2.82,"Pagemaster, The (1994)"
559,543,8739,28162,8968,259,2.96,"Paris, France (1993)"
560,90,3041,0,0,0,3.09,"Beans of Egypt, Maine, The (1994)"
561,90,724,48292,8969,951,3.4,Killer (Bulletproof Heart) (1994)
562,543,90,1566,2626,30512,3.79,Welcome to the Dollhouse (1995)
563,90,1888,5213,8972,26700,3.46,Germinal (1993)
564,543,36002,8976,1394,8974,2.33,Chasers (1994)
565,90,720,3783,4439,340,3.22,Cronos (1993)
566,1888,543,184,8490,313,2.76,Naked in New York (1994)
567,543,90,8983,42151,2633,3.32,Kika (1993)
568,543,90,8538,1836,1229,3.58,Bhaji on the Beach (1993)
569,543,90,2413,48293,272,2.94,Little Big League (1994)
570,543,90,8991,8990,2804,3.45,"Slingshot, The (Kådisbellan) (1993)"
571,1888,90,48161,0,0,3.58,"Wedding Gift, The (1994)"
572,90,30419,0,0,0,2.72,Foreign Student (1994)
573,90,48294,3041,0,0,3.43,"Ciao, Professore! (Io speriamo che me la cavo) (1992)"
574,543,90,905,85,8994,3.3,Spanking the Monkey (1994)
575,4850,543,553,234,48177,2.99,"Little Rascals, The (1994)"
576,543,534,0,0,0,2.44,Fausto (1993)
577,4850,923,90,8413,4537,2.82,Andre (1994)
579,1560,724,0,0,0,2.89,"Escort, The (Scorta, La) (1993)"
580,90,1200,56647,0,0,3.07,Princess Caraboo (1994)
581,1718,33085,683,180,1714,3.98,"Celluloid Closet, The (1995)"
582,543,90,7664,2300,0,3.32,Métisse (Café au Lait) (1993)
583,543,90,48297,8998,3452,3.53,Dear Diary (Caro Diario) (1994)
584,90,1888,9000,8999,7819,3.04,I Don't Want to Talk About It (De eso no se habla) (1993)
585,543,388,1750,48298,68127,2.66,"Brady Bunch Movie, The (1995)"
586,4850,543,28686,26762,2211,3.14,Home Alone (1990)
587,543,90,373,1888,724,3.43,Ghost (1990)
588,923,2304,4850,543,2593,3.7,Aladdin (1992)
589,334,4252,36,39,8,3.95,Terminator 2: Judgment Day (1991)
590,923,90,3959,2398,67,3.73,Dances with Wolves (1990)
591,334,90,724,6663,1201,2.05,Tough and Deadly (1995)
592,334,1560,724,1397,841,3.41,Batman (1989)
593,1560,720,724,1760,723,4.15,"Silence of the Lambs, The (1991)"
594,2304,4850,90,373,2593,3.58,Snow White and the Seven Dwarfs (1937)
595,2304,4850,373,2593,1888,3.68,Beauty and the Beast (1991)
596,2304,4850,373,2593,467,3.48,Pinocchio (1940)
597,543,1888,2898,2900,26738,3.43,Pretty Woman (1990)
598,543,373,48302,9054,1744,3.55,Window to Paris (Okno v Parizh) (1994)
599,923,3959,1304,28170,46704,3.96,"Wild Bunch, The (1969)"
600,1560,334,543,4199,212,2.99,Love and a .45 (1994)
601,90,9058,9057,2751,8518,3.37,"Wooden Man's Bride, The (Yan shen) (1994)"
602,1718,48303,33297,323,1639,3.98,"Great Day in Harlem, A (1994)"
603,543,0,0,0,0,2.93,"Bye Bye, Love (1995)"
604,1718,0,0,0,0,1.92,Criminals (1996)
605,90,1888,206,1889,9059,3.28,One Fine Day (1996)
606,373,720,65027,9060,9061,2.57,Candyman: Farewell to the Flesh (1995)
607,90,9063,9064,854,204,2.59,Century (1993)
608,543,1560,90,724,382,4.11,Fargo (1996)
609,923,4850,121,286,65097,3.01,Homeward Bound II: Lost in San Francisco (1996)
610,334,923,2304,720,4252,3.37,Heavy Metal (1981)
611,334,720,4252,37,3210,2.51,Hellraiser: Bloodline (1996)
612,543,155,1229,0,0,2.71,"Pallbearer, The (1996)"
613,90,1888,52629,33355,9078,3.6,Jane Eyre (1996)
614,724,90,1249,4982,1266,3.14,Loaded (1994)
615,543,90,48305,9079,9080,3.87,Bread and Chocolate (Pane e cioccolata) (1973)
616,2304,4850,467,286,138,3.39,"Aristocats, The (1970)"
617,543,90,4997,31327,4996,3.58,"Flower of My Secret, The (La flor de mi secreto) (1995)"
618,543,1888,0,0,0,2.77,Two Much (1995)
619,543,9088,2413,48307,9089,2.57,Ed (1996)
620,90,6752,1429,9090,1430,3.33,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991)
621,90,48308,9091,885,2211,3.6,My Favorite Season (1993)
623,1888,0,0,0,0,3.06,"Modern Affair, A (1995)"
625,90,8844,0,0,0,3.28,Asfour Stah (1990)
626,543,4891,6567,235,0,2.87,"Thin Line Between Love and Hate, A (1996)"
627,90,724,477,48309,11757,3.53,"Last Supper, The (1995)"
628,1560,90,496,724,129,3.76,Primal Fear (1996)
629,90,2049,0,0,0,3.24,Rude (1995)
630,90,1888,9097,6604,648,3.29,Carried Away (1996)
631,923,2304,4850,373,2593,2.72,All Dogs Go to Heaven 2 (1996)
632,90,1179,1786,2741,8990,3.91,Land and Freedom (Tierra y libertad) (1995)
633,543,9103,9101,9102,2692,3.36,Denise Calls Up (1995)
634,543,5787,634,34930,5690,2.28,Theodore Rex (1995)
635,543,90,9106,48310,9104,3.64,"Family Thing, A (1996)"
636,90,52630,723,130,0,3.01,Frisk (1995)
637,543,4343,7032,8295,28609,2.83,Sgt. Bilko (1996)
638,1888,7096,30921,2480,55508,3.27,Jack and Sarah (1995)
639,543,90,6390,9108,2692,2.93,Girl 6 (1996)
640,90,724,9109,64044,4773,2.97,Diabolique (1996)
641,923,4850,543,9113,9114,2.52,"Little Indian, Big City (Un indien dans la ville) (1994)"
642,90,0,0,0,0,2.08,Roula (1995)
643,543,0,0,0,0,2.17,Peanuts - Die Bank zahlt alles (1996)
644,543,2896,2715,9115,139,2.27,Happy Weekend (1996)
645,90,48311,7282,9117,7283,3.61,Nelly & Monsieur Arnaud (1995)
647,334,1560,90,1179,1394,3.54,Courage Under Fire (1996)
648,334,923,496,724,316,3.4,Mission: Impossible (1996)
649,543,90,48312,2183,212,3.72,Cold Fever (Á köldum klaka) (1995)
650,90,9126,9125,8100,9091,3.45,Moll Flanders (1996)
651,543,9128,8822,7704,7881,2.49,"Superweib, Das (1996)"
652,496,720,724,9129,4576,3.01,"301, 302 (301/302) (1995)"
653,334,923,373,1871,27353,3.22,Dragonheart (1996)
654,1888,90,1521,68,0,2.69,And Nobody Weeps for Me (Und keiner weint mir nach) (1996)
655,543,72022,0,0,0,2.33,My Mother's Courage (Mutters Courage) (1995)
656,543,48286,7930,9132,7551,2.87,Eddie (1996)
657,543,90,9136,9133,9134,2.56,Yankee Zulu (1994)
658,90,2593,0,0,0,3.0,Billy's Holiday (1995)
659,1560,90,724,9138,8143,3.71,Purple Noon (Plein soleil) (1960)
660,90,8757,9141,654,0,3.02,August (1996)
661,923,2304,4850,373,2593,3.3,James and the Giant Peach (1996)
662,724,31369,2075,31371,31368,3.25,Fear (1996)
663,543,20199,66719,69283,70727,3.36,Kids in the Hall: Brain Candy (1996)
664,543,9144,9143,3185,649,3.03,Faithful (1996)
665,543,90,1179,32354,29910,3.95,Underground (1995)
666,90,1888,1179,48315,65340,3.43,All Things Fair (Lust och fägring stor) (1995)
667,334,48316,9151,9152,2364,2.51,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
668,90,27533,4674,1353,41597,4.1,Song of the Little Road (Pather Panchali) (1955)
670,90,4674,1355,27325,7284,4.11,"World of Apu, The (Apur Sansar) (1959)"
671,543,4252,28768,388,20215,3.67,Mystery Science Theater 3000: The Movie (1996)
672,90,0,0,0,0,2.42,Tarantella (1995)
673,923,2304,4850,543,373,2.76,Space Jam (1996)
674,923,543,4252,1091,390,2.97,Barbarella (1968)
675,334,90,724,9175,1298,2.15,Hostile Intentions (1994)
676,543,720,4252,0,0,2.54,They Bite (1996)
678,90,724,4457,143,349,4.07,Some Folks Call It a Sling Blade (1993)
679,90,9176,7942,0,0,3.33,"Run of the Country, The (1995)"
680,90,496,1888,4252,724,3.56,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
681,1560,4865,9180,7288,7285,3.57,Coup de torchon (Clean Slate) (1981)
682,1718,90,0,0,0,3.17,Tigrero: A Film That Was Never Made (1994)
683,1718,48217,0,0,0,2.66,"Eye of Vichy, The (Oeil de Vichy, L') (1993)"
684,90,9181,683,0,0,2.48,Windows (1980)
685,90,180,17683,1955,8853,3.53,It's My Party (1996)
687,90,1888,0,0,0,2.97,Country Life (1994)
688,1179,334,923,543,64776,2.6,Operation Dumbo Drop (1995)
690,90,1888,48321,9182,2913,3.28,"Promise, The (Versprechen, Das) (1995)"
691,543,1888,29381,31817,31815,3.06,Mrs. Winterbourne (1996)
692,334,4252,724,4731,48322,2.34,Solo (1996)
693,90,0,0,0,0,3.13,Under the Domim Tree (Etz Hadomim Tafus) (1994)
694,1560,334,90,29941,48323,3.0,"Substitute, The (1996)"
695,496,724,9185,5696,9186,3.17,True Crime (1996)
696,724,90,683,8744,85,3.18,Butterfly Kiss (1995)
697,90,1888,2914,1137,7781,2.77,Feeling Minnesota (1996)
698,90,44205,47002,300,8209,2.79,Delta of Venus (1995)
699,90,0,0,0,0,2.23,To Cross the Rubicon (1991)
700,543,33225,30423,544,4732,3.25,Angus (1995)
701,90,8972,0,0,0,3.15,Daens (1992)
702,90,1304,11623,38666,4865,3.79,Faces (1968)
703,90,4253,1639,1315,2286,2.85,Boys (1996)
704,334,923,30503,71778,40498,2.83,"Quest, The (1996)"
705,543,34713,48325,7261,7181,3.53,Cosi (1996)
706,90,8236,3614,3475,0,3.13,Sunset Park (1996)
707,1560,90,724,1250,2939,3.07,Mulholland Falls (1996)
708,543,1888,517,61,31020,3.39,"Truth About Cats & Dogs, The (1996)"
709,923,2304,4850,543,2593,3.31,Oliver & Company (1988)
710,543,9205,48326,65098,42092,2.74,Celtic Pride (1996)
711,923,4850,48327,52632,47950,2.63,Flipper (1996)
712,1560,90,1888,724,48328,3.5,Captives (1994)
713,90,40191,9207,1281,394,3.4,Of Love and Shadows (1994)
714,90,496,3959,26726,722,3.89,Dead Man (1995)
715,90,1888,44918,48329,9215,3.57,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
716,1560,7290,390,9218,9216,2.93,Switchblade Sisters (1975)
717,543,0,0,0,0,3.18,Mouth to Mouth (Boca a boca) (1995)
718,543,373,4252,1820,39,3.43,"Visitors, The (Visiteurs, Les) (1993)"
719,543,4507,560,4906,27063,2.97,Multiplicity (1996)
720,923,2304,543,1682,836,4.1,Wallace & Gromit: The Best of Aardman Animation (1996)
721,90,0,0,0,0,2.93,Halfmoon (Paul Bowles - Halbmond) (1995)
722,1718,48332,29541,1559,0,3.6,"Haunted World of Edward D. Wood Jr., The (1996)"
723,90,0,0,0,0,3.25,Two Friends (1986)
724,90,373,720,724,541,3.09,"Craft, The (1996)"
725,543,9231,48334,7798,1005,2.79,"Great White Hype, The (1996)"
726,90,9232,1294,654,4052,3.12,Last Dance (1996)
727,1718,0,0,0,0,3.15,War Stories (1995)
728,543,27067,28105,35590,641,3.81,Cold Comfort Farm (1995)
729,90,61403,13832,1632,782,3.49,"Institute Benjamenta, or This Dream People Call Human Life (1995)"
730,90,0,0,0,0,3.05,Low Life (1994)
731,1560,724,9234,9233,9235,2.92,Heaven's Prisoners (1996)
732,1560,9236,9237,7695,1562,2.81,Original Gangstas (1996)
733,334,923,724,931,415,3.67,"Rock, The (1996)"
734,543,8293,9239,1521,0,2.58,Getting Away With Murder (1996)
735,720,677,1500,3165,13019,3.51,Cemetery Man (Dellamorte Dellamore) (1994)
736,334,923,1888,724,27283,3.19,Twister (1996)
737,334,4252,4861,200,9253,2.1,Barb Wire (1996)
738,90,26247,0,0,0,3.18,"Garçu, Le (1995)"
739,543,0,0,0,0,1.95,Honey Moon (Honigmond) (1996)
741,2304,4252,956,8,16,3.97,Ghost in the Shell (Kôkaku kidôtai) (1995)
742,720,724,3206,46605,2952,2.74,Thinner (1996)
743,543,6051,388,5673,592,2.73,Spy Hard (1996)
744,90,0,0,0,0,2.85,Brothers in Trouble (1995)
745,2304,4850,543,836,1682,4.1,Wallace & Gromit: A Close Shave (1995)
746,69523,1638,48336,9264,442,3.75,Force of Evil (1948)
747,543,533,40826,29490,31091,2.29,"Stupids, The (1996)"
748,334,4252,724,663,28,3.16,"Arrival, The (1996)"
749,90,9276,48338,6517,780,2.69,"Man from Down Under, The (1943)"
750,543,1179,1600,529,3,4.22,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
751,543,720,48339,375,26829,3.39,Careful (1992)
752,543,1718,1888,0,0,2.83,Vermont Is For Lovers (1992)
753,1888,543,90,517,641,3.26,"Month by the Lake, A (1995)"
754,923,4850,8042,8153,6961,2.97,Gold Diggers: The Secret of Bear Mountain (1995)
755,4850,90,8508,52586,3629,3.37,Kim (1950)
756,1718,9284,9283,3041,0,3.22,Carmen Miranda: Bananas Is My Business (1994)
757,90,4699,13974,372,55441,3.54,Ashes of Time (Dung che sai duk) (1994)
758,90,0,0,0,0,3.11,"Jar, The (Khomreh) (1992)"
759,1718,48340,28889,3041,0,3.85,Maya Lin: A Strong Clear Vision (1994)
760,90,1179,196,71358,48341,3.69,Stalingrad (1993)
761,334,923,28062,460,458,2.79,"Phantom, The (1996)"
762,543,1560,199,30510,200,2.4,Striptease (1996)
763,543,90,0,0,0,3.03,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)"
764,90,1888,3311,8536,36712,3.36,Heavy (1995)
765,543,90,1563,4733,435,3.02,Jack (1996)
766,90,2040,4193,671,2701,3.42,I Shot Andy Warhol (1996)
767,543,90,48342,7871,2775,3.5,"Grass Harp, The (1995)"
768,90,9296,9297,3273,6177,3.02,Someone Else's America (1995)
769,1718,48343,0,0,0,3.57,Marlene Dietrich: Shadow and Light (1996)
770,90,0,0,0,0,2.44,Costa Brava (1946)
771,543,90,8017,0,0,3.34,"Life Is Rosy (a.k.a. Life Is Beautiful) (Vie est belle, La) (1987)"
772,543,0,0,0,0,2.87,Quartier Mozart (1992)
773,90,48344,9298,4865,1841,3.4,Touki Bouki (1973)
774,90,48345,9299,8123,3536,2.59,Wend Kuuni (a.k.a. God's Gift) (1982)
775,720,496,9302,9301,6494,2.92,Spirits of the Dead (1968)
776,543,90,0,0,0,2.98,Babyfever (1994)
777,1179,0,0,0,0,2.85,Pharaoh's Army (1995)
778,543,1560,90,477,3,4.01,Trainspotting (1996)
779,90,1888,9310,9309,115,2.82,'Til There Was You (1997)
780,334,923,4252,724,1077,3.37,Independence Day (a.k.a. ID4) (1996)
781,90,6786,4949,2559,4867,3.42,Stealing Beauty (1996)
782,90,724,47658,9313,9315,2.87,"Fan, The (1996)"
783,2304,4850,90,2593,1888,3.26,"Hunchback of Notre Dame, The (1996)"
784,543,724,519,477,4575,2.71,"Cable Guy, The (1996)"
785,543,2019,626,1669,27074,3.28,Kingpin (1996)
786,334,90,724,36,9346,3.13,Eraser (1996)
787,1718,48346,6505,57684,2049,3.75,"Gate of Heavenly Peace, The (1995)"
788,543,373,1888,4252,26332,2.81,"Nutty Professor, The (1996)"
789,90,1642,33356,29990,34573,2.99,"I, the Worst of All (Yo, la peor de todas) (1990)"
790,90,48347,0,0,0,3.49,"Unforgettable Summer, An (Un été inoubliable) (1994)"
791,1718,48348,1499,0,0,3.62,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)"
792,373,0,0,0,0,2.95,"Hungarian Fairy Tale, A (Hol volt, hol nem volt) (1987)"
793,90,0,0,0,0,3.23,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993)
794,543,90,0,0,0,3.35,Midnight Dancers (Sibak) (1994)
795,90,0,0,0,0,3.23,Somebody to Love (1994)
796,90,0,0,0,0,2.96,"Very Natural Thing, A (1974)"
797,543,8739,2445,0,0,3.35,"Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991)"
798,334,923,90,724,33046,2.82,Daylight (1996)
799,543,720,724,853,29351,3.37,"Frighteners, The (1996)"
800,90,496,3959,3651,27302,4.05,Lone Star (1996)
801,4850,543,3121,26340,9370,3.0,Harriet the Spy (1996)
802,90,1888,2646,146,5634,3.47,Phenomenon (1996)
